id,created_at,text
747343925111885824,2016-06-27 08:20:51,Am so thrilled to hear this news @TusshKapoor ...huge congratulations and all my love.....bless the family with the best years ahead....
746983364352159744,2016-06-26 08:28:06,Memories of him are my strength....and his teachings...my lifeline.... https://t.co/lKZgUeBJIj
746858300348628992,2016-06-26 00:11:09,#IIFA2016 https://t.co/XTWuw1qT9k
746637190508208129,2016-06-25 09:32:32,Had a blast hosting #iifarocks2016 with @_fawadakhan_ in Madrid!!! @ColorsTV https://t.co/BLDvk3aYff
746336490867724288,2016-06-24 13:37:40,Awesome new sound!! I would never have thought Sufi &amp; rap would work together but it does! Great work @101india https://t.co/sUD3FnQl1V
746292115244670976,2016-06-24 10:41:20,What a gorgeous voice!!!!! @shekharkapur @suchitrak ...you must be so proud!! You go girl!! #Kaveri https://t.co/29TcmcCq9a
746245949379346432,2016-06-24 07:37:53,@ShekharRavjiani pays a wonderful tribute to the legendary Jagjit SIngh..... https://t.co/caW4IzJ6qM
746027719800979456,2016-06-23 17:10:43,Diversity behind the scenes!! Anadil Hossain and her production expertise internationally....https://t.co/ulMYudnjKs women@Forbes online....
746022697876893697,2016-06-23 16:50:46,What a brilliant trailer!!!! Visually breathtaking.....welcome to the movies @HarshKapoor_ @SaiyamiKher !!!! This is going to be HUGE!!
745706819272638464,2016-06-22 19:55:34,The best backstage team ever!!! @OnCueIndia have their new website up...www.oncueindia.com...check it out! And go @OnCueIndia girls!!!!
745599983550795777,2016-06-22 12:51:03,https://t.co/oYfWZvpGzN the @ShirishKunder short is a taut and edge of the seat watch!!! Expect the unexpected!!! Watch it ASAP....
744421806044389376,2016-06-19 06:49:23,Fathers and sons...https://t.co/Qc4nlcyYrC #HappyFathersDay
744153572997140480,2016-06-18 13:03:32,@aliceinandheri thank you Namrata!!! Come soon to our new office....
744092484272193536,2016-06-18 09:00:47,@AnushkaSharma Anushka!!!! Thank you my darling....
743793547334148097,2016-06-17 13:12:55,Thank you for all the feedback and love for my outing as a Columnist....thanks @Ndtv for platforming it...https://t.co/O88mhomZKz #repost
743534297575886852,2016-06-16 20:02:45,@amarbutala haha!!!! Thanks ya Amar!!!!!
743533563694325760,2016-06-16 19:59:50,@FarahKhanAli thank you Farah!! Big hug!!!
743533251948535808,2016-06-16 19:58:36,@priyagupta999 thank you my dear!!!!
743532925635858432,2016-06-16 19:57:18,@ShekharRavjiani love you my friend!!!
743532604654157824,2016-06-16 19:56:01,@prabalgurung @ndtv thank you my dearest friend!!!!!! So happy you read it....
743490359167049728,2016-06-16 17:08:09,@NehaDhupia Neha!!!!! When are we meeting???
743489275233087488,2016-06-16 17:03:51,@Sophie_Choudry big hug Sophie!!!!!!
743483660230238208,2016-06-16 16:41:32,@VishalDadlani thanks vishal!!!! I promise I won't!!! Big hug!!!!
743477046597165056,2016-06-16 16:15:15,@stupidusmaximus thanks Ashish!!!!
743476976346750976,2016-06-16 16:14:58,@akshayerathi thanks a ton Akshaye
743476103285641216,2016-06-16 16:11:30,@ItsHarshJ thanks a ton harsh!!!
743473572157362177,2016-06-16 16:01:27,@shubhragupta thank you Shubra....
743473287506759681,2016-06-16 16:00:19,@SinghhPrashant thanks Prashant!!!!
743473111538896896,2016-06-16 15:59:37,@iamsrk haha!!!!! Love you Bhai!!!! I had a feeling you would react to that....big huge hug!!!
743472599447928833,2016-06-16 15:57:35,@rajcheerfull thank you my dearest friend!!!
743461302803169280,2016-06-16 15:12:42,@rajivvijayakar hey Rajiv!! It was so good to see you today!! glad you connected with an online buddy!!
743460976364642304,2016-06-16 15:11:24,@DeShobhaa @ndtv...means a lot to me...coming from you!!! Big hug and tons of love...
743458690074697728,2016-06-16 15:02:19,@AshviniYardi thank you my darling!! Meet me soon!!!
743458595400876032,2016-06-16 15:01:56,@NotSoSnob thanks Somen!!!!! Haha!!
743458145528229889,2016-06-16 15:00:09,@SaritaTanwar ....thank you my darling....please keep reading it...
743457019986743297,2016-06-16 14:55:40,@DinoMorea9 thank you D!!! Big huge hug!!!
743456896569344001,2016-06-16 14:55:11,@Riteishd thank you my dearest friend!!! Love you!!!
743456782752747521,2016-06-16 14:54:44,@mrsfunnybones love you my darling!!!! Hugest hug!!!!
743415764804218880,2016-06-16 12:11:44,"RT @ndtv: Karan Affairs: Dear trolls, you don't get me, never will - by @karanjohar https://t.co/VmuY8hz0SL https://t.co/QyT4f94Pwj"
743415725109325824,2016-06-16 12:11:35,And my second column....@ndtv https://t.co/O88mhomZKz ...trolling trauma!!!
743394178864816128,2016-06-16 10:45:58,"It’s all about loving your family. I am glad @GoogleIndia thinks so too. #GoogleAtTheMovies 
Watch https://t.co/nHhSQ0yKtY"
743137819485339648,2016-06-15 17:47:17,Viruses in the #UdtaPunjab links! Anyone downloading it will have a virus attack!! What a way to combat this awful piracy! #piracydimaadi
743119148914352129,2016-06-15 16:33:06,Please watch #UdtaPunjab in the cinema this weekend! Don't succumb to online leaks!! An honest film needs an honest audience....#LetItFly
742570309769777152,2016-06-14 04:12:12,Still reeling from the tremendous impact of #Sairat ...saw it last night and woke up with a heavy heart and so much respect for the film....
742375621678927872,2016-06-13 15:18:35,Am an eternal optimist...and I know that #UdtaPunjab has paved the way for cinema liberation....a filmmaker is reborn today in india...
742307012487188481,2016-06-13 10:45:57,And justice there is!!!!!!!!! #BombayHighCourt ....#UdtaPunjab ...as a filmmaker I feel empowered and relieved!!!!
742076946473844736,2016-06-12 19:31:45,Happy birthday @taran_adarsh ....have a blessed year!!!! Much love....
741903263042134016,2016-06-12 08:01:36,"RT @cjotweets: How #Google #keywords compared to @karanjohar. Read it
https://t.co/rxfyOqdls9 | for more download our app on https://t.co/W…"
741553398911143938,2016-06-11 08:51:22,Congratulations @NSaina ...go knock them out!!!!
741481820559024128,2016-06-11 04:06:56,"Der par Durast, Aaj shehar ki baarish...Naaraz baadal ne sun li guzaarish..."
741474940138848256,2016-06-11 03:39:36,RT @DreamTeam_2016: USA are you ready? The #DreamTeam2016 is coming to a city near you! Visit https://t.co/WgsPucCzQA &amp; book ur tickets! ht…
741184106550038529,2016-06-10 08:23:56,#JudgeDharmAdhikari is the new superhero!!! You don't need a mask to unmask fascism! #UdtaPunjab #LetItFly
741167596016279552,2016-06-10 07:18:19,"RT @firstpost: Judge questions CBFC counsel: 'Whether it is TV or cinema, let the people see it. Everybody has a choice' #UdtaPunjab | ANI"
741160154633244674,2016-06-10 06:48:45,“@apoorvamehta18: A must read !!  https://t.co/ZKybZWe6l4” thanks aps!
741133333137133569,2016-06-10 05:02:10,Let it fly....#UdtaPunjab ....
740909337707569153,2016-06-09 14:12:06,@AshishChowdhry thanks a ton Ashish!!!
740884584548601856,2016-06-09 12:33:44,@Sophie_Choudry thanks Sophie!!!!
740884460191633408,2016-06-09 12:33:14,@ShirishKunder thanks a ton Shirish!!!
740764726913814528,2016-06-09 04:37:28,"“@milinddeora: More power to my friend @karanjohar, an outspoken &amp; uninhibited conscience-keeper:
https://t.co/RUFTcJfkoJ”Thank you Milind!!"
740667941109129216,2016-06-08 22:12:52,"“@Simi_Garewal: Well done @karanjohar. This needed to be written..&amp; read..&amp; (wishfully) heeded.
https://t.co/LxK9AC9TCp” thank you Simi!!!!"
740644077733969921,2016-06-08 20:38:03,“@gauris: Superb! Well said! It's time!!  https://t.co/ZKybZWvHcC” thank you my darling!
740634389843836928,2016-06-08 19:59:33,Happy birthday my darling @sonamakapoor ...you have had the best year! And here's  to many more! Big love and big kiss!!
740625313143492609,2016-06-08 19:23:29,@mehtahansal @ndtv thanks hansal!!!
740581504602906624,2016-06-08 16:29:24,@Riteishd love you Rits!!!!!!
740581165904494593,2016-06-08 16:28:03,@rajcheerfull thank you so much raj!!!!
740575284072583168,2016-06-08 16:04:41,“@deespeak: Thank you Karan! For endorsing the importance of standing united as an industry..  https://t.co/ZKybZWvHcC” thank you darling!!!
740566633354125312,2016-06-08 15:30:19,"“@sagarinayak: Spot on,Needed 2 be said &amp; who better to say it like it @karanjohar  https://t.co/ZKybZWvHcC” thank you my dear!"
740557658302779393,2016-06-08 14:54:39,“@Jhajhajha: Written like a pro. Want to read the next col soonest....more power to your laptop! https://t.co/ZKybZWvHcC” big hug Khalid!!!!
740556104602550273,2016-06-08 14:48:28,This promises to be a spectacular film! https://t.co/CJz6zyfn58 @RakeyshOmMehra   @HarshKapoor_ @SaiyamiKher #Mirzya
740554154695741440,2016-06-08 14:40:43,“@tehrashminator: .@karanjohar's NDTV piece is much needed. Read: https://t.co/RUFTcJwVgh” thanks Rashmi!!!
740550813886480384,2016-06-08 14:27:27,"“@SinghhPrashant: What a hard-hitting, honest &amp; searing piece, @karanjohar!  https://t.co/ZKybZWvHcC” thanks a ton Prashant!!!"
740549195044528129,2016-06-08 14:21:01,“@PatelDevansh: . What a read! Made my evening @karanjohar #KaranAffairs https://t.co/Ur2IfKZzkp”thanks a ton Devansh
740548581413642240,2016-06-08 14:18:35,"“@PoonamSaxena_: Timely, from the heart, makes all the right points. Great piece https://t.co/ZKybZWvHcC” thanks Poonam!!!!"
740546858397769730,2016-06-08 14:11:44,Thanks a ton @chhabs !!!
740546137770184704,2016-06-08 14:08:52,"“@mihirfadnavis: Great post by @karanjohar on the Nazis of cinema, the censor board: https://t.co/RUFTcJwVgh” thanks Mihir!"
740546064629911554,2016-06-08 14:08:35,"“@PrannoyRoyNDTV: Thank you, @karanjohar for writing for @ndtv . Great piece on censorship https://t.co/RUFTcJwVgh” my pleasure entirely!!"
740506559587844096,2016-06-08 11:31:36,My first column on @Ndtv... #censorrhoea https://t.co/5PMRKtlyeT
740506117927636997,2016-06-08 11:29:51,RT @ndtv: Karan Affairs: India's New Epidemic - Censorrhoea - by @karanjohar https://t.co/LoG0REkudJ https://t.co/9bCsGJzhoc
740407456162009088,2016-06-08 04:57:48,To the eternally hot @TheShilpaShetty ....happy birthday!! Have a blessed year....
740208610366525440,2016-06-07 15:47:39,It's always so amazing to see @iHrithik in a zone that he totally owns!!! #MohenjoDaro https://t.co/jfWhga0Vho
739887116134453248,2016-06-06 18:30:09,#UdtaPunjab speaks of the reality of our times....censoring reality amounts to delusion.....the fraternity has to stand by what's right!!
739675629730168832,2016-06-06 04:29:47,#RamadanMubarak to all.....all my love and energies....
739006632269516800,2016-06-04 08:11:25,“@ashesinwind: Look what I found @karanjohar :) https://t.co/qgP485VR3i via @YouTube” oh god Niranjan!!! I can't believe you found this!!!!
738255763122966529,2016-06-02 06:27:44,And off to Madrid soon!!! #IIFA2016 #iifarocks @_fawadakhan_ @ColorsTV https://t.co/jV48OJX3kN
738238006880927745,2016-06-02 05:17:11,"RT @rajcheerfull: Meet your hosts for #IIFA2016 Rocks Our very own charming &amp; dashing   @karanjohar with Actor, singer  @_fawadakhan_ https…"
737977729195216897,2016-06-01 12:02:56,Wow!!! Full on paisa vasool trailer of #Dhishoom ....the boys are rocking!! @Varun_dvn @TheJohnAbraham and @Asli_Jacqueline looking so hot!!
737846548873121792,2016-06-01 03:21:40,Huge congratulations @Riteishd @geneliad .....a baby boy!!!! Sending you both all my love and the best years ahead! ❤️❤️❤️
737692054180876290,2016-05-31 17:07:46,What a spectacular teaser @Riteishd #banjo https://t.co/VO3F4YbY8j
737516190654812161,2016-05-31 05:28:56,RIP Vikas Mohan...a truly respected and loved member of our fraternity...always helpful and supportive...thoughts and prayers to the family
737159986053140480,2016-05-30 05:53:31,Get.... Set.....#Dishoom....the boys have the swag....@TheJohnAbraham @Varun_dvn #RohitDhawan #sajidnadiadwala https://t.co/G973DFANGo
737133645253599232,2016-05-30 04:08:50,#OKJAANU wraps!!! @ShraddhaKapoor #AdityaRoyKapur #ManiRatnam #Gulzar #ARRahman #Shaad https://t.co/gH8bKBctqu
736854700100702208,2016-05-29 09:40:25,Waiting to see #waiting!!! I hear Naseer Saab and @kalkikanmani are phenomenal!! I believe its reflective and connective slice of life....
736830271207526400,2016-05-29 08:03:20,Happy birthday @suhelseth ....belated wishes my friend!! Stay as mad as you are!!!! Big love!!!!
736663008810668032,2016-05-28 20:58:42,Spent 2 days in Paris!! Felt #befikre and was so emotional being on adi's sets again!! Took me back the #DDLJ days...the best memories!
736662685454991361,2016-05-28 20:57:25,On my way back after spending nearly a month away! Am rejuvenated and ready to get back to the movies!!
736263483331743744,2016-05-27 18:31:08,Hearing great things about #phobia....word in the street is that it's scary and super....@radhika_apte @satyadeepmisra
736106049527128064,2016-05-27 08:05:33,Thank you all for the birthday love!! Feel blessed to get so much good energy coming my way! Love you all....❤️❤️❤️
736008694794616834,2016-05-27 01:38:41,"You're invited to a dream tour with the @DreamTeam_2016 in USA!
https://t.co/0vBEs3bI0d
Book ur tickets nw: https://t.co/WvK7dyV3a1"
735462408274206720,2016-05-25 13:27:57,When you feel older and prouder at the same time....kids are a strong reminder of how time flies...#AboutLastNight https://t.co/FyVFBv98i7
733630461776400385,2016-05-20 12:08:26,Happy birthday @SnehaRajani .....lots of love and a spectacular year ahead!!! Big hug!!!!
732557894789550080,2016-05-17 13:06:27,Thank you for all the love....#okjaanu will kickstart Love in 2017....@ShraddhaKapoor #adityaroykapur https://t.co/eagqJ4PdET
732477262369427456,2016-05-17 07:46:02,There is illusion and then their is delusion...the line in between is called success....
732433640936767488,2016-05-17 04:52:42,@bomanirani  love you Boman!!!!! @bomanirani ....I wish I was there when you visited!!! Hope the boys took care of you??
732203751084265472,2016-05-16 13:39:12,Happy birthday @abhivarman ....hope you're all set to start your new film...announcement coming soon!!! https://t.co/yoNasQY44B
732119024071413760,2016-05-16 08:02:32,"#OKjaanu starring Aditya Roy Kapur and @ShraddhaKapoor directed by Shaad Ali will release January 13th,2017 https://t.co/AcsyXw6hSK"
731754424595402752,2016-05-15 07:53:44,Happy birthday to the gorgeous and exceptional @MadhuriDixit ...love you madhuri and miss you!!!!
731717151573168130,2016-05-15 05:25:38,RT @RonnieScrewvala: Interests are unlike commitments! Only commitment can help you ​ to​ keep going #ResultOriented https://t.co/ujXRxBZml1
731504143005712384,2016-05-14 15:19:13,@sanammodysaeed hey! Loved you in #zindagulzarhai
731451780853161986,2016-05-14 11:51:08,Look we have on set at #IGT today!! The super slim and energized @ParineetiChopra !! Super times on set! https://t.co/vFf7boq1NL
731112362283929600,2016-05-13 13:22:25,Super poster @ShirishKunder ...when's it out?? Can't wait to see it.... https://t.co/ZYpcwLcmOL
731110904788455424,2016-05-13 13:16:37,Happy birthday to the stud director of dharma !!! @punitdmalhotra ...looking as young as a student Punit! https://t.co/MotSiMWvla
730969372399788032,2016-05-13 03:54:13,@iamsonalibendre big love my darling!! I remember  the lost bags and the crazy last minute shopping we did to save the day!!! Special times!
730966063286865920,2016-05-13 03:41:04,Happy birthday @Jhajhajha !!! All my love and all the happiness....always!
730634189364568065,2016-05-12 05:42:19,RT @rajcheerfull: It is amazing what you can accomplish if you do not care who gets the credit. - Harry Truman
730390375605604353,2016-05-11 13:33:30,True stories are always the most engaging!Can't wait to see #Azhar this Friday Apparently superb @emraanhashmi @EkmainaurEktu7 @SnehaRajani
729984675863650308,2016-05-10 10:41:23,“@Varun_dvn: the new @dharmamovies office. I started my journey with @karanjohar and dharma and… https://t.co/lJc7gVftyf” big huge love VD!!
729957802743988224,2016-05-10 08:54:36,@ayushmannk that is just a genius description of yourself! Have always felt that about you....
729948826606297089,2016-05-10 08:18:56,Call for entries at @Mumbaifilmfest #jiomami  https://t.co/OweBeBhNaA
729557255939457024,2016-05-09 06:22:58,The party anthem gets global love!! Thank you all for chulling out!! https://t.co/p7B6gmXbEo @sonymusicindia @DharmaMovies #50MChulled
729260753119678466,2016-05-08 10:44:47,Badhai ho @mrsfunnybones !!! That's amazing!!! He's a star!!!!!!
729230766345883648,2016-05-08 08:45:37,Just walked 8km in the woods and found this... https://t.co/wJt3c3ESK3
729162314574749696,2016-05-08 04:13:37,A mother child dynamic is the Sholay of relationships...#happymothersday https://t.co/ypgxHbEXFM
728891588714209280,2016-05-07 10:17:51,https://t.co/Sgsxzs3ANn this is so sweet @ManishPaul03 ...really touched me! #happymothersday
728546787951149056,2016-05-06 11:27:44,“@ashesinwind: Is not belonging to anybody or anything true freedom? Or just plain loneliness? #justasking” some days lonely some days free
728519528842334208,2016-05-06 09:39:25,Pardon my typo in the earlier tweet...it's foreword! Not forward....
728485149751435264,2016-05-06 07:22:48,"Shashi Kapoor: The Householder, The Star 
Written by Aseem Chabbra...and forward by yours truly! It's out NOW  https://t.co/DJN1Jul655"
728271271658594304,2016-05-05 17:12:56,@gauris all set to start her final schedule with @iamsrk and @aliaa08 .....lots of enquiries on the title!! Will announce it soon!!!
728141171831103488,2016-05-05 08:35:58,In theatres tomorrow!!! #yoyointhehouse https://t.co/kJnx5RzYTD
727910181300887553,2016-05-04 17:18:05,Zoya Akhtar is on social media...but on #Instagram...follow her on @zoieakhtar for supremely creative photography and visuals....
727446604676927488,2016-05-03 10:36:00,@foxstarhindi presents!! #BadrinathKiDulhania https://t.co/G6MMlDlC0K directed by @ShashankKhaitan starring @Varun_dvn and @aliaa08
727445266572308480,2016-05-03 10:30:41,#BadrinathKiDulhania Look https://t.co/G6MMlDlC0K The 2nd in our love franchise staring @varun_dvn @aliaa08 Directed by @shashankKhaitan
727050830562516992,2016-05-02 08:23:20,Sorry to have missed your spectacular shaadi!! Looked amazing in all the pictures!! @bipsluvurself ...huge congratulations and big love!
727032829440196608,2016-05-02 07:11:48,Hey guys!! All Qs to be answered tomorrow at 4PM! Humpty still has his Dulhania BUT...  @aliaa08 @varun_dvn @dharmamovies
727023766039994368,2016-05-02 06:35:47,RT @DharmaMovies: Do you guys want to know what happens next? @varun_dvn @aliaa08 @karanjohar https://t.co/gosEDfbsce
727023133736083456,2016-05-02 06:33:17,RT @DharmaMovies: Come guys!! RT to give a shout out to your favs!! @Varun_dvn @aliaa08 @karanjohar see how they are waiting for you!! http…
726489047326060544,2016-04-30 19:11:01,#HappyBirthdayAnushkaSharma ....for you a still from our film....#AeDilHaiMushkil .... https://t.co/9wqtUEEOHq
726341377173258240,2016-04-30 09:24:13,Congratulations my dearest friend!! @rajcheerfull...am sure this one is going to a big success! #rishteycineplex https://t.co/8LnLNJJbSW
726340899005833217,2016-04-30 09:22:19,@IGTonColors #indiasgottalent from tonight...watch the best talent in the country....@rajcheerfull @mnysha https://t.co/SXS2VD7IVC
725812103836135425,2016-04-28 22:21:05,Happy birthday darling @maheepkapoor ....big love and big kiss!!!! https://t.co/SQS5eAt4DH
725311226582978561,2016-04-27 13:10:46,RT @sussannekroshan: pictures are photoshopped and untrue stories carry 2 much weight.another pic for d rec. I support @iHrithik in this. h…
724295402413936640,2016-04-24 17:54:15,https://t.co/uh345F3arJ
724151307997605888,2016-04-24 08:21:40,@IISuperwomanII hey girl!! Congratulations on being YOU!!
724125054590541824,2016-04-24 06:37:21,#MissIndia2016 double blast today on @ColorsTV ...spectacular show!! 1pm and 5pm... https://t.co/6hQctH22Mo
723951448870920192,2016-04-23 19:07:30,Happy birthday Varun!!!!!! @Varun_dvn ....all my love ....thoughts and energies for you! Now and forever.... https://t.co/UKMekyDKIx
723120680565235714,2016-04-21 12:06:19,#BaarBaarDekho ...what if you could see the future of your relationship?? @S1dharthM #katrina ...releasing 9.9.2016 https://t.co/U9M7fnGLp9
723057885308026880,2016-04-21 07:56:48,"@nitya_mehra debut directs our film that answers the question...""what if you could see the future of your relationship...?"" #BaarBaarDekho"
723057241838882817,2016-04-21 07:54:14,The first poster of our film #BaarBaarDekho will be out at 5.30pm today IST Watch this space @S1dharthM #katrina @ritesh_sid @FarOutAkhtar
722993667800080385,2016-04-21 03:41:37,Here's another #BaarBaarDekho @S1dharthM and #KatrinaKaif @ritesh_sid @FarOutAkhtar @apoorvamehta18 @DharmaMovies https://t.co/fDnvV0zXcw
722992174736908289,2016-04-21 03:35:41,RT @DharmaMovies: Prepare to get your minds blown! Here's the first look from #BaarBaarDekho starring @S1dharthM &amp; #KatrinaKaif https://t.c…
722990820815589377,2016-04-21 03:30:18,First look #BaarBaarDekho starring @S1dharthM  #KatrinaKaif @ritesh_sid @FarOutAkhtar @apoorvamehta18 @excelmovies https://t.co/OfgX4eqFGN
722510603051339776,2016-04-19 19:42:06,"With all the angst and negativity...am wondering if the mother platform should be rechristened ""anti-social media""...."
721554573559619584,2016-04-17 04:23:10,https://t.co/SX5Q4vbueq wah!! How hot you look my darling!!!
721391526908067840,2016-04-16 17:35:17,Stellar cast and a fantastic world!!!! @shahidkapoor @aliaa08 #kareena @diljitdosanjh https://t.co/K4dHhnyUcP #UdtaPunjab
721280970054246400,2016-04-16 10:15:58,Happy 40 @Tarunmansukhani !!! Welcome to the decade!! And make the decade count!!! Love you lots!!!!
721005174936842241,2016-04-15 16:00:03,@iamsrk receiving  humongous praise for his career best performance!!!! #fan!!! Way to go Bhai!!! You deserve all this love and more!!!!
720822036096880640,2016-04-15 03:52:20,@iamsrk creates a character that will be remembered for years ahead....Gaurav in #FAN is a result of the performance extraordinaire of SRK!
720821102318985217,2016-04-15 03:48:37,Adrenalin pumping....cinematically brilliant and a huge achievement....@iamsrk is absolutely genius and beyond!!! Salute and applaud  #FAN
720518368827052032,2016-04-14 07:45:40,https://t.co/f855BrCeYZ outstanding trailer of #Sarbjit and #Aishwariya @RandeepHooda and the entire cast and crew seemed to have nailed it!
719856350470078464,2016-04-12 11:55:02,“@roy4892: #koffeewithkaran @karanjohar the best and worst thing about filmmaking?” Success and failure...
